ID,Latitude,Longitude
COAST_27978,26.09999999999993,87.09999999999891
COAST_27979,26.19999999999993,87.09999999999891
COAST_27980,26.299999999999926,87.09999999999891
COAST_27981,26.399999999999928,87.09999999999891
COAST_27982,26.49999999999993,87.09999999999891
COAST_27983,26.599999999999927,87.09999999999891
COAST_27984,26.699999999999925,87.09999999999891
COAST_27985,26.799999999999926,87.09999999999891
COAST_27986,20.299999999999947,87.19999999999891
COAST_27987,20.39999999999995,87.19999999999891
COAST_27988,20.49999999999995,87.19999999999891
COAST_27989,20.599999999999948,87.19999999999891
COAST_27990,20.699999999999946,87.19999999999891
COAST_27991,20.799999999999947,87.19999999999891
COAST_27992,20.89999999999995,87.19999999999891
COAST_27993,20.999999999999947,87.19999999999891
COAST_27994,21.099999999999945,87.19999999999891
COAST_27995,21.199999999999946,87.19999999999891
COAST_27996,21.299999999999947,87.19999999999891
COAST_27997,21.399999999999945,87.19999999999891
COAST_27998,21.499999999999943,87.19999999999891
COAST_27999,21.599999999999945,87.19999999999891
COAST_28000,21.699999999999946,87.19999999999891
COAST_28001,21.799999999999944,87.19999999999891
COAST_28002,21.89999999999994,87.19999999999891
COAST_28003,21.999999999999943,87.19999999999891
COAST_28004,22.099999999999945,87.19999999999891
COAST_28005,22.199999999999942,87.19999999999891
COAST_28006,22.29999999999994,87.19999999999891
COAST_28007,22.39999999999994,87.19999999999891
COAST_28008,22.499999999999943,87.19999999999891
COAST_28009,22.59999999999994,87.19999999999891
COAST_28010,22.69999999999994,87.19999999999891
COAST_28011,22.79999999999994,87.19999999999891
COAST_28012,22.89999999999994,87.19999999999891
COAST_28013,22.99999999999994,87.19999999999891
COAST_28014,23.099999999999937,87.19999999999891
COAST_28015,23.19999999999994,87.19999999999891
COAST_28016,23.29999999999994,87.19999999999891
COAST_28017,23.399999999999938,87.19999999999891
COAST_28018,23.499999999999936,87.19999999999891
COAST_28019,23.599999999999937,87.19999999999891
COAST_28020,23.69999999999994,87.19999999999891
COAST_28021,23.799999999999937,87.19999999999891
COAST_28022,23.899999999999935,87.19999999999891
COAST_28023,23.999999999999936,87.19999999999891
COAST_28024,24.099999999999937,87.19999999999891
COAST_28025,24.199999999999935,87.19999999999891
COAST_28026,24.299999999999933,87.19999999999891
COAST_28027,24.399999999999935,87.19999999999891
COAST_28028,24.499999999999936,87.19999999999891
COAST_28029,24.599999999999934,87.19999999999891
COAST_28030,24.699999999999932,87.19999999999891
COAST_28031,24.799999999999933,87.19999999999891
COAST_28032,24.899999999999935,87.19999999999891
COAST_28033,24.999999999999932,87.19999999999891
COAST_28034,25.09999999999993,87.19999999999891
COAST_28035,25.199999999999932,87.19999999999891
COAST_28036,25.299999999999933,87.19999999999891
COAST_28037,25.39999999999993,87.19999999999891
COAST_28038,25.49999999999993,87.19999999999891
COAST_28039,25.59999999999993,87.19999999999891
COAST_28040,25.699999999999932,87.19999999999891
COAST_28041,25.79999999999993,87.19999999999891
COAST_28042,25.899999999999928,87.19999999999891
COAST_28043,25.99999999999993,87.19999999999891
COAST_28044,26.09999999999993,87.19999999999891
COAST_28045,26.19999999999993,87.19999999999891
COAST_28046,26.299999999999926,87.19999999999891
COAST_28047,26.399999999999928,87.19999999999891
COAST_28048,26.49999999999993,87.19999999999891
COAST_28049,26.599999999999927,87.19999999999891
COAST_28050,26.699999999999925,87.19999999999891
COAST_28051,26.799999999999926,87.19999999999891
COAST_28052,20.39999999999995,87.2999999999989
COAST_28053,20.49999999999995,87.2999999999989
COAST_28054,20.599999999999948,87.2999999999989
COAST_28055,20.699999999999946,87.2999999999989
COAST_28056,20.799999999999947,87.2999999999989
COAST_28057,20.89999999999995,87.2999999999989
COAST_28058,20.999999999999947,87.2999999999989
COAST_28059,21.099999999999945,87.2999999999989
COAST_28060,21.199999999999946,87.2999999999989
COAST_28061,21.299999999999947,87.2999999999989
COAST_28062,21.399999999999945,87.2999999999989
COAST_28063,21.499999999999943,87.2999999999989
COAST_28064,21.599999999999945,87.2999999999989
COAST_28065,21.699999999999946,87.2999999999989
COAST_28066,21.799999999999944,87.2999999999989
COAST_28067,21.89999999999994,87.2999999999989
COAST_28068,21.999999999999943,87.2999999999989
COAST_28069,22.099999999999945,87.2999999999989
COAST_28070,22.199999999999942,87.2999999999989
COAST_28071,22.29999999999994,87.2999999999989
COAST_28072,22.39999999999994,87.2999999999989
COAST_28073,22.499999999999943,87.2999999999989
COAST_28074,22.59999999999994,87.2999999999989
COAST_28075,22.69999999999994,87.2999999999989
COAST_28076,22.79999999999994,87.2999999999989
COAST_28077,22.89999999999994,87.2999999999989
COAST_28078,22.99999999999994,87.2999999999989
COAST_28079,23.099999999999937,87.2999999999989
COAST_28080,23.19999999999994,87.2999999999989
COAST_28081,23.29999999999994,87.2999999999989
COAST_28082,23.399999999999938,87.2999999999989
COAST_28083,23.499999999999936,87.2999999999989
COAST_28084,23.599999999999937,87.2999999999989
COAST_28085,23.69999999999994,87.2999999999989
COAST_28086,23.799999999999937,87.2999999999989
COAST_28087,23.899999999999935,87.2999999999989
COAST_28088,23.999999999999936,87.2999999999989
COAST_28089,24.099999999999937,87.2999999999989
COAST_28090,24.199999999999935,87.2999999999989
COAST_28091,24.299999999999933,87.2999999999989
COAST_28092,24.399999999999935,87.2999999999989
COAST_28093,24.499999999999936,87.2999999999989
COAST_28094,24.599999999999934,87.2999999999989
COAST_28095,24.699999999999932,87.2999999999989
COAST_28096,24.799999999999933,87.2999999999989
COAST_28097,24.899999999999935,87.2999999999989
COAST_28098,24.999999999999932,87.2999999999989
COAST_28099,25.09999999999993,87.2999999999989
COAST_28100,25.199999999999932,87.2999999999989
COAST_28101,25.299999999999933,87.2999999999989
COAST_28102,25.39999999999993,87.2999999999989
COAST_28103,25.49999999999993,87.2999999999989
COAST_28104,25.59999999999993,87.2999999999989
COAST_28105,25.699999999999932,87.2999999999989
COAST_28106,25.79999999999993,87.2999999999989
COAST_28107,25.899999999999928,87.2999999999989
COAST_28108,25.99999999999993,87.2999999999989
COAST_28109,26.09999999999993,87.2999999999989
COAST_28110,26.19999999999993,87.2999999999989
COAST_28111,26.299999999999926,87.2999999999989
COAST_28112,26.399999999999928,87.2999999999989
COAST_28113,26.49999999999993,87.2999999999989
COAST_28114,26.599999999999927,87.2999999999989
COAST_28115,26.699999999999925,87.2999999999989
COAST_28116,26.799999999999926,87.2999999999989
COAST_28117,20.599999999999948,87.3999999999989
COAST_28118,20.699999999999946,87.3999999999989
COAST_28119,20.799999999999947,87.3999999999989
COAST_28120,20.89999999999995,87.3999999999989
COAST_28121,20.999999999999947,87.3999999999989
COAST_28122,21.099999999999945,87.3999999999989
COAST_28123,21.199999999999946,87.3999999999989
COAST_28124,21.299999999999947,87.3999999999989
COAST_28125,21.399999999999945,87.3999999999989
COAST_28126,21.499999999999943,87.3999999999989
COAST_28127,21.599999999999945,87.3999999999989
COAST_28128,21.699999999999946,87.3999999999989
COAST_28129,21.799999999999944,87.3999999999989
COAST_28130,21.89999999999994,87.3999999999989
COAST_28131,21.999999999999943,87.3999999999989
COAST_28132,22.099999999999945,87.3999999999989
COAST_28133,22.199999999999942,87.3999999999989
COAST_28134,22.29999999999994,87.3999999999989
COAST_28135,22.39999999999994,87.3999999999989
COAST_28136,22.499999999999943,87.3999999999989
COAST_28137,22.59999999999994,87.3999999999989
COAST_28138,22.69999999999994,87.3999999999989
COAST_28139,22.79999999999994,87.3999999999989
COAST_28140,22.89999999999994,87.3999999999989
COAST_28141,22.99999999999994,87.3999999999989
COAST_28142,23.099999999999937,87.3999999999989
COAST_28143,23.19999999999994,87.3999999999989
COAST_28144,23.29999999999994,87.3999999999989
COAST_28145,23.399999999999938,87.3999999999989
COAST_28146,23.499999999999936,87.3999999999989
COAST_28147,23.599999999999937,87.3999999999989
COAST_28148,23.69999999999994,87.3999999999989
COAST_28149,23.799999999999937,87.3999999999989
COAST_28150,23.899999999999935,87.3999999999989
COAST_28151,23.999999999999936,87.3999999999989
COAST_28152,24.099999999999937,87.3999999999989
COAST_28153,24.199999999999935,87.3999999999989
COAST_28154,24.299999999999933,87.3999999999989
COAST_28155,24.399999999999935,87.3999999999989
COAST_28156,24.499999999999936,87.3999999999989
COAST_28157,24.599999999999934,87.3999999999989
COAST_28158,24.699999999999932,87.3999999999989
COAST_28159,24.799999999999933,87.3999999999989
COAST_28160,24.899999999999935,87.3999999999989
COAST_28161,24.999999999999932,87.3999999999989
COAST_28162,25.09999999999993,87.3999999999989
COAST_28163,25.199999999999932,87.3999999999989
COAST_28164,25.299999999999933,87.3999999999989
COAST_28165,25.39999999999993,87.3999999999989
COAST_28166,25.49999999999993,87.3999999999989
COAST_28167,25.59999999999993,87.3999999999989
COAST_28168,25.699999999999932,87.3999999999989
COAST_28169,25.79999999999993,87.3999999999989
COAST_28170,25.899999999999928,87.3999999999989
COAST_28171,25.99999999999993,87.3999999999989
COAST_28172,26.09999999999993,87.3999999999989
COAST_28173,26.19999999999993,87.3999999999989
COAST_28174,26.299999999999926,87.3999999999989
COAST_28175,26.399999999999928,87.3999999999989
COAST_28176,26.49999999999993,87.3999999999989
COAST_28177,26.599999999999927,87.3999999999989
COAST_28178,26.699999999999925,87.3999999999989
COAST_28179,26.799999999999926,87.3999999999989
COAST_28180,21.199999999999946,87.49999999999889
COAST_28181,21.299999999999947,87.49999999999889
COAST_28182,21.399999999999945,87.49999999999889
COAST_28183,21.499999999999943,87.49999999999889
COAST_28184,21.599999999999945,87.49999999999889
COAST_28185,21.699999999999946,87.49999999999889
COAST_28186,21.799999999999944,87.49999999999889
COAST_28187,21.89999999999994,87.49999999999889
COAST_28188,21.999999999999943,87.49999999999889
COAST_28189,22.099999999999945,87.49999999999889
COAST_28190,22.199999999999942,87.49999999999889
COAST_28191,22.29999999999994,87.49999999999889
COAST_28192,22.39999999999994,87.49999999999889
COAST_28193,22.499999999999943,87.49999999999889
COAST_28194,22.59999999999994,87.49999999999889
COAST_28195,22.69999999999994,87.49999999999889
COAST_28196,22.79999999999994,87.49999999999889
COAST_28197,22.89999999999994,87.49999999999889
COAST_28198,22.99999999999994,87.49999999999889
COAST_28199,23.099999999999937,87.49999999999889
COAST_28200,23.19999999999994,87.49999999999889
COAST_28201,23.29999999999994,87.49999999999889
COAST_28202,23.399999999999938,87.49999999999889
COAST_28203,23.499999999999936,87.49999999999889
COAST_28204,23.599999999999937,87.49999999999889
COAST_28205,23.69999999999994,87.49999999999889
COAST_28206,23.799999999999937,87.49999999999889
COAST_28207,23.899999999999935,87.49999999999889
COAST_28208,23.999999999999936,87.49999999999889
COAST_28209,24.099999999999937,87.49999999999889
COAST_28210,24.199999999999935,87.49999999999889
COAST_28211,24.299999999999933,87.49999999999889
COAST_28212,24.399999999999935,87.49999999999889
COAST_28213,24.499999999999936,87.49999999999889
COAST_28214,24.599999999999934,87.49999999999889
COAST_28215,24.699999999999932,87.49999999999889
COAST_28216,24.799999999999933,87.49999999999889
COAST_28217,24.899999999999935,87.49999999999889
COAST_28218,24.999999999999932,87.49999999999889
COAST_28219,25.09999999999993,87.49999999999889
COAST_28220,25.199999999999932,87.49999999999889
COAST_28221,25.299999999999933,87.49999999999889
COAST_28222,25.39999999999993,87.49999999999889
COAST_28223,25.49999999999993,87.49999999999889
COAST_28224,25.59999999999993,87.49999999999889
COAST_28225,25.699999999999932,87.49999999999889
COAST_28226,25.79999999999993,87.49999999999889
COAST_28227,25.899999999999928,87.49999999999889
COAST_28228,25.99999999999993,87.49999999999889
COAST_28229,26.09999999999993,87.49999999999889
COAST_28230,26.19999999999993,87.49999999999889
COAST_28231,26.299999999999926,87.49999999999889
COAST_28232,26.399999999999928,87.49999999999889
COAST_28233,26.49999999999993,87.49999999999889
COAST_28234,26.599999999999927,87.49999999999889
COAST_28235,26.699999999999925,87.49999999999889
COAST_28236,26.799999999999926,87.49999999999889
COAST_28237,21.199999999999946,87.59999999999889
COAST_28238,21.299999999999947,87.59999999999889
COAST_28239,21.399999999999945,87.59999999999889
COAST_28240,21.499999999999943,87.59999999999889
COAST_28241,21.599999999999945,87.59999999999889
COAST_28242,21.699999999999946,87.59999999999889
COAST_28243,21.799999999999944,87.59999999999889
COAST_28244,21.89999999999994,87.59999999999889
COAST_28245,21.999999999999943,87.59999999999889
COAST_28246,22.099999999999945,87.59999999999889
COAST_28247,22.199999999999942,87.59999999999889
COAST_28248,22.29999999999994,87.59999999999889
COAST_28249,22.39999999999994,87.59999999999889
COAST_28250,22.499999999999943,87.59999999999889
COAST_28251,22.59999999999994,87.59999999999889
COAST_28252,22.69999999999994,87.59999999999889
COAST_28253,22.79999999999994,87.59999999999889
COAST_28254,22.89999999999994,87.59999999999889
COAST_28255,22.99999999999994,87.59999999999889
COAST_28256,23.099999999999937,87.59999999999889
COAST_28257,23.19999999999994,87.59999999999889
COAST_28258,23.29999999999994,87.59999999999889
COAST_28259,23.399999999999938,87.59999999999889
COAST_28260,23.499999999999936,87.59999999999889
COAST_28261,23.599999999999937,87.59999999999889
COAST_28262,23.69999999999994,87.59999999999889
COAST_28263,23.799999999999937,87.59999999999889
COAST_28264,23.899999999999935,87.59999999999889
COAST_28265,23.999999999999936,87.59999999999889
COAST_28266,24.099999999999937,87.59999999999889
COAST_28267,24.199999999999935,87.59999999999889
COAST_28268,24.299999999999933,87.59999999999889
COAST_28269,24.399999999999935,87.59999999999889
COAST_28270,24.499999999999936,87.59999999999889
COAST_28271,24.599999999999934,87.59999999999889
COAST_28272,24.699999999999932,87.59999999999889
COAST_28273,24.799999999999933,87.59999999999889
COAST_28274,24.899999999999935,87.59999999999889
COAST_28275,24.999999999999932,87.59999999999889
COAST_28276,25.09999999999993,87.59999999999889
COAST_28277,25.199999999999932,87.59999999999889
COAST_28278,25.299999999999933,87.59999999999889
COAST_28279,25.39999999999993,87.59999999999889
COAST_28280,25.49999999999993,87.59999999999889
COAST_28281,25.59999999999993,87.59999999999889
COAST_28282,25.699999999999932,87.59999999999889
COAST_28283,25.79999999999993,87.59999999999889
COAST_28284,25.899999999999928,87.59999999999889
COAST_28285,25.99999999999993,87.59999999999889
COAST_28286,26.09999999999993,87.59999999999889
COAST_28287,26.19999999999993,87.59999999999889
COAST_28288,26.299999999999926,87.59999999999889
COAST_28289,26.399999999999928,87.59999999999889
COAST_28290,26.49999999999993,87.59999999999889
COAST_28291,26.599999999999927,87.59999999999889
COAST_28292,26.699999999999925,87.59999999999889
COAST_28293,26.799999999999926,87.59999999999889
COAST_28294,27.399999999999924,87.59999999999889
COAST_28295,27.499999999999922,87.59999999999889
COAST_28296,21.199999999999946,87.69999999999888
COAST_28297,21.299999999999947,87.69999999999888
